Date,Close,Open,High,Low,Volume,ChangePercent,Return,MA_7,MA_30,Volatility,Risk_Level
2010-02-15,2.52,2.53,2.53,2.5,179.58,0.0,0.0,2.542857142857143,2.5846666666666667,0.014166339133130926,Low Risk
2010-02-16,2.52,2.53,2.53,2.5,198.76,0.0,0.0,2.5357142857142856,2.5883333333333334,0.008271766310689163,Low Risk
2010-02-17,2.53,2.53,2.59,2.5,283.61,0.4,0.003968253968253954,2.5271428571428567,2.5913333333333335,0.007555213474943066,Low Risk
2010-02-18,2.5,2.53,2.54,2.48,174.18,-1.19,-0.011857707509881354,2.5214285714285714,2.5913333333333335,0.005031680351503102,Low Risk
2010-02-21,2.5,2.48,2.53,2.48,139.94,0.0,0.0,2.517142857142857,2.591666666666667,0.0050322578195617935,Low Risk
2010-02-22,2.54,2.5,2.57,2.5,94.51,1.6,0.016000000000000014,2.5185714285714282,2.5923333333333334,0.008421255300043605,Low Risk
2010-02-23,2.51,2.51,2.52,2.48,255.77,-1.18,-0.011811023622047334,2.5171428571428573,2.5926666666666667,0.00957336867912414,Low Risk
2010-02-24,2.52,2.5,2.53,2.5,24.86,0.4,0.003984063745019917,2.5171428571428573,2.5923333333333334,0.009727228288908442,Low Risk
2010-02-25,2.56,2.55,2.59,2.53,187.08,1.59,0.015873015873015817,2.5228571428571427,2.5936666666666666,0.011419187900161986,Low Risk
2010-02-28,2.56,2.52,2.58,2.52,110.15,0.0,0.0,2.527142857142857,2.594666666666667,0.011421534051456298,Low Risk
2010-03-01,2.62,2.59,2.65,2.56,499.42,2.34,0.0234375,2.544285714285714,2.5966666666666667,0.012182937409242178,Low Risk
2010-03-02,2.62,2.64,2.64,2.61,406.33,0.0,0.0,2.5614285714285714,2.5973333333333333,0.012182937409242178,Low Risk
2010-03-03,2.64,2.61,2.65,2.61,329.32,0.76,0.007633587786259444,2.575714285714286,2.598,0.011520422109404904,Low Risk
2010-03-04,2.59,2.6,2.6,2.57,54.44,-1.89,-0.018939393939394034,2.587142857142857,2.594333333333333,0.013465579692171763,Low Risk
2010-03-07,2.56,2.56,2.61,2.53,158.98,-1.16,-0.01158301158301156,2.5928571428571425,2.5896666666666666,0.014797989199539176,Low Risk
2010-03-08,2.53,2.53,2.59,2.53,103.42,-1.17,-0.011718750000000111,2.5885714285714285,2.585666666666667,0.014259263805678588,Low Risk
2010-03-09,2.54,2.53,2.62,2.52,427.1,0.4,0.0039525691699606735,2.585714285714286,2.5796666666666668,0.014410441922388014,Low Risk
2010-03-10,2.55,2.57,2.57,2.54,610.3,0.39,0.003937007874015741,2.575714285714286,2.574333333333333,0.010145702539586247,Low Risk
2010-03-11,2.54,2.54,2.55,2.53,79.47,-0.39,-0.0039215686274508554,2.564285714285714,2.569666666666667,0.010007141611463537,Low Risk
2010-03-14,2.51,2.53,2.53,2.48,128.73,-1.18,-0.011811023622047334,2.545714285714286,2.565,0.008735477539084586,Low Risk
2010-03-15,2.45,2.5,2.5,2.42,88.06,-2.39,-0.02390438247011939,2.525714285714286,2.5563333333333333,0.009966618188600992,Low Risk
2010-03-16,2.48,2.5,2.51,2.42,63.17,1.22,0.012244897959183598,2.514285714285714,2.55,0.012284377576966817,Low Risk
2010-03-17,2.48,2.53,2.53,2.45,50.34,0.0,0.0,2.507142857142857,2.5436666666666667,0.011923530548153852,Low Risk
2010-03-18,2.61,2.51,2.64,2.51,523.41,5.24,0.05241935483870974,2.5171428571428573,2.5420000000000003,0.024220093849786135,Medium Risk
2010-03-21,2.54,2.59,2.6,2.53,82.08,-2.68,-0.026819923371647403,2.5157142857142856,2.541,0.026903760504580168,Medium Risk
2010-03-22,2.51,2.51,2.54,2.48,36.8,-1.18,-0.011811023622047334,2.5114285714285716,2.538333333333333,0.027245986769026568,Medium Risk
2010-03-23,2.54,2.54,2.61,2.5,1.26,1.2,0.01195219123505975,2.5157142857142856,2.5383333333333336,0.027210548918818744,Medium Risk
2010-03-24,2.51,2.59,2.59,2.46,277.52,-1.18,-0.011811023622047334,2.524285714285714,2.5376666666666665,0.02562881888680182,Medium Risk
2010-03-25,2.57,2.5,2.6,2.49,663.65,2.39,0.0239043824701195,2.537142857142857,2.539,0.026632952882996653,Medium Risk
2010-03-28,2.66,2.6,2.74,2.55,1.22,3.5,0.035019455252918386,2.5628571428571427,2.5436666666666667,0.02866037575481774,Medium Risk
2010-03-29,2.75,2.71,2.76,2.67,873.72,3.38,0.03383458646616533,2.5828571428571427,2.551333333333333,0.02470829202114674,Medium Risk
